Time(s),x,y,UE_ID,lat,lon
316.0,5163.901940046219,5999.819765365856,3,30.012921795458993,-95.76857362846741
317.0,5163.723522925497,6019.610714631682,3,30.013085435214535,-95.76857564617985
318.0,5163.545105804773,6039.401663897507,3,30.01324907523463,-95.76857766389233
319.0,5163.36668868405,6059.192613163333,3,30.013412715519276,-95.7685796816048
320.0,5163.188271563327,6078.983562429158,3,30.013576356068466,-95.76858169931725
321.0,5163.009854442604,6098.774511694984,3,30.013739996882205,-95.76858371702971
322.0,5162.831437321881,6118.565460960809,3,30.01390363796051,-95.76858573474219
323.0,5162.653020201157,6138.356410226635,3,30.014067279303365,-95.76858775245464
324.0,5162.474323462856,6158.136635418834,3,30.014230832238646,-95.76858977332931
325.0,5162.295547025048,6177.913803924167,3,30.014394360163898,-95.76859179510527
326.0,5162.116770587239,6197.690972429499,3,30.01455788835335,-95.76859381688122
327.0,5163.354717711453,6217.418263125541,3,30.014721004389624,-95.76857981698407
328.0,5164.923895415427,6237.13389236826,3,30.014884024265275,-95.76856207121283
329.0,5166.493073119401,6256.8495216109795,3,30.015047044403488,-95.76854432544158
330.0,5171.700169840015,6271.032167522357,3,30.015164314822286,-95.7684854385819
331.0,5188.212114333461,6268.021045786814,3,30.015139417093742,-95.76829870562676
332.0,5204.74034595331,6265.103341679013,3,30.015115291803003,-95.76811178848116
333.0,5221.297063932158,6262.349026005429,3,30.01509251750906,-95.76792454918439
334.0,5237.862969685844,6259.586921155932,3,30.015069678814804,-95.76773720598341
335.0,5254.429099073642,6256.8246267147815,3,30.01504683855804,-95.76754986025337
336.0,5270.967104882772,6253.927901302111,3,30.01502288675336,-95.76736283257182
337.0,5287.267709494397,6249.808823554646,3,30.014988827840867,-95.7671784896514
338.0,5303.662320547142,6245.660111291981,3,30.01495452390467,-95.7669930836157
339.0,5319.927611065303,6240.888969548642,3,30.014915073378358,-95.76680914006103
340.0,5336.168894348311,6236.0307840618525,3,30.014874903140438,-95.76662546800328
341.0,5352.410177631321,6231.172598575062,3,30.014834732918455,-95.76644179594555
342.0,5368.663629981105,6226.355341423057,3,30.014794901130806,-95.76625798626829
343.0,5384.92088111392,6221.55086075314,3,30.0147551750019,-95.76607413363074
344.0,5401.178132246735,6216.746380083224,3,30.014715448888587,-95.76589028099318
345.0,5417.062337392887,6210.866034327713,3,30.01466682694671,-95.76571064711858
346.0,5432.804185797204,6204.575131553187,3,30.014614810318832,-95.76553262315096
347.0,5448.54603420152,6198.284228778662,3,30.01456279371769,-95.76535459918334
348.0,5464.303775724517,6191.8868573379705,3,30.0145098968032,-95.76517639548105
349.0,5480.080804279713,6185.360281262646,3,30.014455931583644,-95.76499797366245
350.0,5495.857832834909,6178.83370518732,3,30.01440196639287,-95.76481955184384
351.0,5511.634861390105,6172.307129111996,3,30.014348001230864,-95.76464113002524
352.0,5527.4118899453,6165.78055303667,3,30.014294036097628,-95.76446270820662
353.0,5543.188918500496,6159.253976961346,3,30.01424007099316,-95.764284286388
354.0,5558.965947055691,6152.72740088602,3,30.014186105917474,-95.7641058645694
355.0,5574.742975610887,6146.200824810696,3,30.014132140870558,-95.76392744275081
356.0,5590.520004166082,6139.67424873537,3,30.01407817585241,-95.7637490209322
357.0,5606.300005784184,6133.1578524672805,3,30.01402429503474,-95.76357056549134
358.0,5622.097236011898,6126.703305727835,3,30.013970925648128,-95.7633919152128
359.0,5637.88086892019,6120.206707420645,3,30.013917208586765,-95.76321341870577
360.0,5653.664501828483,6113.710109113456,3,30.01386349155389,-95.7630349221988
361.0,5669.4481347367755,6107.213510806267,3,30.013809774549543,-95.76285642569184
362.0,5685.231767645068,6100.716912499078,3,30.01375605757369,-95.76267792918485
363.0,5701.015400553361,6094.220314191888,3,30.01370234062635,-95.76249943267786
364.0,5716.799033461654,6087.723715884699,3,30.013648623707518,-95.76232093617088
365.0,5732.582666369947,6081.2271175775095,3,30.013594906817197,-95.76214243966389
366.0,5748.370251053542,6074.740193174645,3,30.01354126994364,-95.76196389846642
367.0,5764.188197503354,6068.327594055754,3,30.013488247653648,-95.7617850139089
368.0,5780.006143953166,6061.914994936864,3,30.013435225391444,-95.76160612935136
369.0,5795.719292652404,6055.438975740623,3,30.013381678771598,-95.76142842994764
370.0,5811.410875493377,6048.949905611592,3,30.013328024269224,-95.76125097443136
371.0,5827.10245833435,6042.460835482561,3,30.013274369795298,-95.76107351891513
372.0,5842.945904324576,6036.358873076804,3,30.013223916123515,-95.76089434598425
373.0,5858.864069674998,6030.4473745298,3,30.013175037313513,-95.76071432805497
374.0,5874.782235025419,6024.535875982795,3,30.01312615852711,-95.7605343101257
375.0,5890.907629377894,6019.221537928454,3,30.013082217338017,-95.76035194865148
376.0,5907.065840176343,6014.001765233453,3,30.01303905807377,-95.76016921605729
377.0,5923.224050974792,6008.781992538451,3,30.01299589882792,-95.75998648346315
378.0,5939.38226177324,6003.56221984345,3,30.012952739600482,-95.75980375086898
379.0,5955.773386117421,5999.181853988151,3,30.012916520948234,-95.75961838426436
380.0,5972.286527261372,5995.335613350917,3,30.01288471867191,-95.75943163777634
381.0,5988.629772163301,5991.532599424768,3,30.01285327382138,-95.75924681263851
382.0,6004.973017065231,5987.729585498618,3,30.012821828980613,-95.75906198750067
383.0,6021.31626196716,5983.926571572469,3,30.012790384149618,-95.75887716236285
384.0,6037.766095164224,5980.635637062744,3,30.01276317340269,-95.75869113182202
385.0,6054.26942256342,5977.601703378257,3,30.012738087646625,-95.7585044963173
386.0,6070.772749962616,5974.567769693771,3,30.01271300189676,-95.75831786081255
387.0,6087.276077361813,5971.533836009285,3,30.012687916153133,-95.75813122530782
388.0,6103.77940476101,5968.499902324797,3,30.012662830415707,-95.75794458980307
389.0,6120.406928740153,5966.284395577216,3,30.01264451175275,-95.75775654976391
390.0,6137.067356557226,5964.285717564371,3,30.012627985916115,-95.7575681376165
391.0,6153.7277843742995,5962.287039551527,3,30.01261146008218,-95.7573797254691
392.0,6170.388212191372,5960.288361538684,3,30.01259493425094,-95.75719131332168
393.0,6187.048640008446,5958.28968352584,3,30.0125784084224,-95.75700290117426
394.0,6203.709067825518,5956.291005512996,3,30.012561882596554,-95.75681448902685
395.0,6220.369496875262,5954.292337798073,3,30.012545356858563,-95.75662607686552
396.0,6237.014804890609,5952.368169056291,3,30.01252944710869,-95.75643783570735
397.0,6253.673599614036,5950.292607096648,3,30.01251228558565,-95.75624944202855
398.0,6270.366058846474,5948.292470129178,3,30.01249574770742,-95.75606066763905
399.0,6287.05851807891,5946.292333161708,3,30.012479209831902,-95.75587189324959
400.0,6303.750977311347,5944.2921961942375,3,30.012462671959064,-95.7556831188601
401.0,6320.4479183508165,5942.339372853035,3,30.01244652529543,-95.75549429378603
402.0,6337.219039484305,5941.169655348213,3,30.012436853640896,-95.75530462981209
403.0,6353.990160617793,5939.999937843392,3,30.012427181987306,-95.75511496583816
404.0,6370.767816047676,5939.284368463103,3,30.01242126539752,-95.75492522796812
405.0,6387.565647750476,5939.971094900342,3,30.012426943503275,-95.75473526192536
406.0,6404.363479453277,5940.657821337581,3,30.012432621609364,-95.75454529588261
407.0,6421.126638981311,5941.913839358632,3,30.012443006827887,-95.75435572194617
408.0,6437.883654365718,5943.270739694665,3,30.012454226179656,-95.75416621749363
409.0,6454.640669750126,5944.627640030699,3,30.01246544553269,-95.75397671304107
410.0,6471.146268499205,5947.7202976625,3,30.01249101677262,-95.75379005184972
411.0,6487.599605234882,5951.17376742169,3,30.012519571348623,-95.7536039816875
412.0,6504.052941970559,5954.627237180879,3,30.012548125932692,-95.75341791152529
413.0,6520.207912695467,5959.1459977905815,3,30.012585488753473,-95.753235215573
414.0,6536.061445740601,5964.741016387695,3,30.01263175050123,-95.75305592856799
415.0,6551.914978785736,5970.336034984807,3,30.01267801227013,-95.75287664156302
416.0,6567.76851183087,5975.93105358192,3,30.01272427406017,-95.75269735455802
417.0,6583.622044876005,5981.526072179033,3,30.01277053587136,-95.75251806755304
418.0,6599.475577921139,5987.121090776146,3,30.012816797703692,-95.75233878054807
419.0,6615.396926373853,5992.729855973145,3,30.012863173219575,-95.75215872662119
420.0,6631.418378439398,5998.358912787667,3,30.012909716536043,-95.75197754062636
421.0,6647.4398305049435,6003.987969602189,3,30.0129562598739,-95.75179635463152
422.0,6663.46128257049,6009.617026416711,3,30.013002803233174,-95.7516151686367
423.0,6679.482734636035,6015.246083231234,3,30.01304934661384,-95.75143398264187
424.0,6695.504186701581,6020.875140045756,3,30.01309589001591,-95.75125279664704
425.0,6711.495915801191,6026.621368505183,3,30.01314340226435,-95.75107194678812
426.0,6727.753506508154,6030.652632384573,3,30.01317673447325,-95.75088809031033
427.0,6744.12259678706,6034.223821062992,3,30.013206262593364,-95.7507029728881
428.0,6760.491687065966,6037.7950097414105,3,30.013235790722092,-95.75051785546586
429.0,6777.014856479722,6040.444165120931,3,30.01325769508727,-95.75033099556855
430.0,6793.655690286041,6042.389198633833,3,30.013273777470612,-95.75014280500905
431.0,6810.2965240923595,6044.334232146736,3,30.013289859856513,-95.74995461444958
432.0,6826.953993359566,6046.086417453157,3,30.01330434769147,-95.74976623576029
433.0,6843.682089600454,6047.019852663245,3,30.013312065743147,-95.74957705835324
434.0,6860.410185841341,6047.953287873332,3,30.01331978379541,-95.74938788094617
435.0,6877.138282082229,6048.886723083419,3,30.013327501848277,-95.74919870353912
436.0,6893.857492266254,6048.433221641624,3,30.01332375209882,-95.74900962662414
437.0,6910.572254727318,6047.285519151413,3,30.01331426239029,-95.74882060000832
438.0,6927.287017188382,6046.1378166612,3,30.013304772682638,-95.74863157339244
439.0,6943.915561831771,6043.751369207046,3,30.01328504049109,-95.74844352181064
440.0,6960.522574772286,6041.055562397511,3,30.013262750385703,-95.74825571373005
441.0,6977.129587712802,6038.359755587974,3,30.013240460285182,-95.74806790564944
442.0,6993.518133354756,6034.605469332993,3,30.013209418225507,-95.74788256820727
443.0,7009.835391919687,6030.505795433036,3,30.01317552036253,-95.74769803694792
444.0,7026.152650484617,6026.406121533078,3,30.013141622510897,-95.74751350568859
445.0,7042.211501207704,6021.393667987528,3,30.013100177423443,-95.74733189675378
446.0,7058.256317727266,6016.331641119327,3,30.01305832245998,-95.74715044653121
447.0,7074.301134246828,6011.269614251126,3,30.013016467513836,-95.74696899630865
448.0,7090.34595076639,6006.207587382925,3,30.01297461258499,-95.7467875460861
449.0,7106.390767285952,6001.145560514724,3,30.01293275767346,-95.74660609586354
450.0,7122.4355838055135,5996.083533646523,3,30.012890902779233,-95.74642464564099
451.0,7138.480400325076,5991.021506778322,3,30.012849047902318,-95.74624319541842
452.0,7154.525216844638,5985.959479910121,3,30.0128071930427,-95.74606174519587
453.0,7170.5700333642,5980.89745304192,3,30.012765338200396,-95.7458802949733
454.0,7186.614849883762,5975.8354261737195,3,30.01272348337539,-95.74569884475075
455.0,7202.776814730929,5971.191193588976,3,30.012685083052734,-95.7455160697022
456.0,7219.11439968228,5967.173287278698,3,30.012651861451246,-95.74533130857253
457.0,7235.641108428399,5964.03182749338,3,30.012625886655794,-95.74514440864903
458.0,7252.1817867051195,5960.955105974164,3,30.01260044714764,-95.74495735074464
459.0,7268.85100908154,5958.734548484894,3,30.012582086734525,-95.74476883913988
460.0,7285.573497863943,5956.891556848053,3,30.01256684818188,-95.74457972514737
461.0,7302.326724953004,5955.345712333505,3,30.012554066555918,-95.7443902635365
462.0,7319.119993494358,5954.669616829138,3,30.01254847634358,-95.74420034909835
463.0,7335.944388079626,5954.669616829138,3,30.01254847634358,-95.74401008265697
464.0,7352.763639750876,5955.046723079178,3,30.012551594400087,-95.74381987437663
465.0,7369.58177714041,5955.5055344865705,3,30.012555388025728,-95.7436296786976
466.0,7386.399914529944,5955.964345893964,3,30.01255918165152,-95.74343948301863
467.0,7403.218051919478,5956.423157301357,3,30.012562975277444,-95.74324928733961
468.0,7420.036158254448,5956.883098134811,3,30.012566778242046,-95.74305909201182
469.0,7436.768549476449,5957.188256367798,3,30.012569301405687,-95.74286986603299
470.0,7453.478945049087,5957.417692457004,3,30.012571198470063,-95.74268088880213
471.0,7470.189413671271,5957.640112511155,3,30.012573037523243,-95.74249191074514
472.0,7486.8998822934545,5957.862532565306,3,30.01257487657645,-95.74230293268813
473.0,7503.610350915639,5958.084952619457,3,30.012576715629695,-95.74211395463115
474.0,7520.320819537823,5958.3073726736075,3,30.012578554682968,-95.74192497657418
475.0,7537.031288160007,5958.529792727759,3,30.012580393736286,-95.7417359985172
476.0,7553.74175678219,5958.75221278191,3,30.012582232789633,-95.74154702046022
477.0,7570.452225404375,5958.974632836061,3,30.012584071843005,-95.74135804240323
478.0,7587.162694026559,5959.197052890212,3,30.012585910896423,-95.74116906434627
479.0,7603.873162648742,5959.419472944363,3,30.01258774994987,-95.74098008628926
480.0,7620.583631270926,5959.641892998514,3,30.012589589003344,-95.74079110823227
481.0,7637.294099893111,5959.864313052665,3,30.01259142805686,-95.74060213017529
482.0,7654.0045685152945,5960.086733106817,3,30.012593267110407,-95.74041315211831
483.0,7670.7155906864045,5960.2352301506435,3,30.01259449494042,-95.74022416780127
484.0,7687.426771290432,5960.362569465596,3,30.012595547830305,-95.7400351816925
485.0,7704.13795189446,5960.489908780547,3,30.0125966007202,-95.73984619558375
486.0,7720.849132498486,5960.617248095499,3,30.012597653610104,-95.73965720947498
487.0,7737.560313102514,5960.7445874104515,3,30.012598706500018,-95.73946822336625
488.0,7754.271493706541,5960.871926725404,3,30.012599759389943,-95.73927923725746
489.0,7770.982524253081,5961.01969540017,3,30.0126009811976,-95.7390902528457
490.0,7787.693035210122,5961.238202836545,3,30.01260278790032,-95.73890127430995
491.0,7804.403546167163,5961.456710272919,3,30.01260459460305,-95.73871229577422
492.0,7821.114057124204,5961.675217709293,3,30.01260640130582,-95.73852331723847
493.0,7837.824568081245,5961.893725145667,3,30.012608208008626,-95.73833433870271
494.0,7854.535079038286,5962.1122325820415,3,30.012610014711452,-95.73814536016697
495.0,7871.2455899953275,5962.330740018416,3,30.012611821414325,-95.73795638163122
496.0,7887.956100952369,5962.54924745479,3,30.012613628117222,-95.73776740309549
497.0,7904.66661190941,5962.767754891164,3,30.01261543482015,-95.73757842455971
498.0,7921.377122866451,5962.9862623275385,3,30.012617241523113,-95.73738944602398
499.0,7938.087633823492,5963.204769763913,3,30.0126190482261,-95.73720046748822
500.0,7954.798144780533,5963.423277200287,3,30.01262085492913,-95.7370114889525
501.0,7971.508655737574,5963.641784636661,3,30.012622661632193,-95.73682251041673
502.0,7988.219166694616,5963.860292073035,3,30.012624468335282,-95.73663353188101
503.0,8004.929677651658,5964.07879950941,3,30.0126262750384,-95.73644455334524
504.0,8021.640188608699,5964.297306945784,3,30.01262808174157,-95.7362555748095
505.0,8038.350732718336,5964.512533749583,3,30.01262986131922,-95.73606659589885
506.0,8055.061286092243,5964.726843802748,3,30.012631633316868,-95.7358776168834
507.0,8071.77183946615,5964.941153855913,3,30.012633405314542,-95.73568863786797
508.0,8088.4823928400565,5965.155463909078,3,30.012635177312262,-95.73549965885253
509.0,8105.192946213963,5965.369773962243,3,30.012636949310004,-95.73531067983708
510.0,8121.90349958787,5965.584084015408,3,30.012638721307777,-95.73512170082164
511.0,8138.614052961777,5965.798394068573,3,30.012640493305575,-95.7349327218062
512.0,8155.324606335684,5966.012704121737,3,30.01264226530341,-95.73474374279078
513.0,8172.0351597095905,5966.227014174903,3,30.012644037301264,-95.73455476377534
514.0,8188.745991302131,5966.408613412565,3,30.012645538833567,-95.73436578161353
515.0,8205.45682916277,5966.589475695382,3,30.01264703427246,-95.73417679938085
516.0,8222.167667023406,5966.770337978199,3,30.012648529711374,-95.73398781714816
517.0,8238.878504884044,5966.951200261015,3,30.012650025150318,-95.73379883491548
518.0,8255.58934274468,5967.132062543833,3,30.012651520589273,-95.73360985268279
519.0,8272.300180605318,5967.31292482665,3,30.012653016028256,-95.7334208704501
520.0,8289.011018465955,5967.493787109466,3,30.012654511467264,-95.73323188821742
521.0,8305.721856326592,5967.674649392284,3,30.012656006906283,-95.73304290598473
522.0,8322.43269418723,5967.8555116751,3,30.012657502345338,-95.73285392375205
523.0,8339.14329704559,5968.060968780488,3,30.01265920114388,-95.73266494417697
524.0,8355.853301024856,5968.329103257825,3,30.012661418183136,-95.73247597137464
525.0,8372.563305004122,5968.597237735163,3,30.01266363522245,-95.73228699857228
526.0,8389.273308983386,5968.8653722125,3,30.012665852261808,-95.73209802576993
527.0,8405.983403574377,5969.12341865737,3,30.01266798588946,-95.73190905194284
528.0,8422.694448662527,5969.275643849806,3,30.012669244546156,-95.73172006736662
529.0,8439.405493750677,5969.427869042243,3,30.012670503202873,-95.73153108279041
530.0,8456.116538838827,5969.5800942346805,3,30.012671761859604,-95.7313420982142
531.0,8472.827583926977,5969.732319427118,3,30.012673020516345,-95.73115311363797
532.0,8489.538629015127,5969.884544619555,3,30.0126742791731,-95.73096412906175
533.0,8506.249674103277,5970.036769811992,3,30.012675537829878,-95.73077514448553
534.0,8522.960719191427,5970.188995004429,3,30.012676796486673,-95.73058615990935
535.0,8539.671764279577,5970.341220196866,3,30.01267805514348,-95.73039717533314
536.0,8556.382809367728,5970.493445389303,3,30.01267931380029,-95.7302081907569
537.0,8573.09386569484,5970.644138893278,3,30.012680559792535,-95.73001920605358
538.0,8589.804922609625,5970.794752307003,3,30.012681805122586,-95.72983022134362
539.0,8606.51597952441,5970.945365720729,3,30.012683050452633,-95.72964123663367
540.0,8623.227036439195,5971.095979134453,3,30.012684295782716,-95.72945225192372
541.0,8639.938164445864,5971.247849232556,3,30.012685551503555,-95.72926326640975
542.0,8656.649323738107,5971.400272362736,3,30.012686811797106,-95.72907428054202
543.0,8673.36048303035,5971.552695492916,3,30.01268807209065,-95.72888529467428
544.0,8690.071642322593,5971.7051186230965,3,30.012689332384237,-95.72869630880652
545.0,8706.782801614836,5971.857541753277,3,30.01269059267783,-95.7285073229388
546.0,8723.493208559166,5972.070244692617,3,30.012692351388285,-95.72831834557931
547.0,8740.202966520652,5972.334945599118,3,30.01269454003818,-95.72812937555916
548.0,8756.912865301027,5972.600731980987,3,30.01269673766325,-95.72794040394649
549.0,8773.622890720093,5972.867494532929,3,30.012698943359723,-95.72775143090169
550.0,8790.332924128132,5973.133627457374,3,30.012701143850226,-95.72756245776652
551.0,8807.042960751563,5973.399506969884,3,30.012703342245473,-95.72737348459499
552.0,8823.752997374997,5973.665386482395,3,30.01270554064078,-95.72718451142349
553.0,8840.463033998429,5973.9312659949055,3,30.012707739036124,-95.72699553825194
554.0,8857.172931004041,5974.205514875357,3,30.012710006632716,-95.72680656665935
555.0,8873.882301951284,5974.511298240851,3,30.012712534968777,-95.72661760101595
556.0,8890.591672898527,5974.817081606344,3,30.012715063304903,-95.72642863537251
557.0,8907.30104384577,5975.122864971837,3,30.012717591641085,-95.7262396697291
558.0,8924.01105793794,5975.389001371655,3,30.012719792160734,-95.72605069681238
559.0,8940.72155526977,5975.625348239723,3,30.012721746368946,-95.7258617184307
560.0,8957.432052601602,5975.861695107792,3,30.012723700577205,-95.72567274004906
561.0,8974.142549933433,5976.098041975861,3,30.012725654785495,-95.72548376166739
562.0,8990.853047265264,5976.3343888439285,3,30.012727608993824,-95.72529478328573
563.0,8993.527823848815,5960.445940747296,3,30.012596237175778,-95.72526453433862
564.0,9009.72881552246,5956.361186479056,3,30.012562462879284,-95.72508131793717
565.0,9010.512487866685,5937.67664954678,3,30.0124079721898,-95.7250724554163
566.0,9010.44638983874,5918.8341726566905,3,30.012252175832877,-95.72507320291638
567.0,9010.380291810798,5899.991695766601,3,30.01209637971574,-95.72507395041649
568.0,9013.40602632315,5881.557164494152,3,30.011943956866144,-95.72503973249944
569.0,9014.427427716266,5862.368961072031,3,30.011785302647755,-95.72502818150974
570.0,9014.378014690908,5842.960934054447,3,30.01162483111035,-95.72502874031977
571.0,9026.136095595395,5837.823625185893,3,30.01158235430293,-95.72489576862802
572.0,9026.356525441903,5818.126811814943,3,30.011419495319547,-95.72489327579521
573.0,9026.500818906106,5798.335099773754,3,30.011255851950256,-95.72489164398588
574.0,9026.64511237031,5778.543387732566,3,30.0110922088455,-95.72489001217654
575.0,9026.789732078656,5758.751642024156,3,30.010928565726918,-95.72488837667777
576.0,9026.935050051463,5738.959824257368,3,30.01076492227706,-95.72488673328229
577.0,9027.08036802427,5719.16800649058,3,30.01060127909174,-95.72488508988687
578.0,9027.225685997077,5699.3761887237915,3,30.01043763617095,-95.7248834464914
579.0,9027.395588710791,5679.584353816895,3,30.01027399337296,-95.72488152506804
580.0,9027.574662481518,5659.792512516076,3,30.010110350786633,-95.72487949992954
581.0,9027.753736252245,5640.000671215258,3,30.009946708464835,-95.72487747479104
582.0,9027.933533316735,5620.208836535101,3,30.009783066462287,-95.72487544147286
583.0,9028.116787994477,5600.417033504168,3,30.009619424985942,-95.72487336905266
584.0,9028.143824088484,5580.624455325457,3,30.009455777365087,-95.72487306330247
585.0,9028.157197351191,5560.831808442975,3,30.009292129440723,-95.72487291206478
586.0,9028.170727610033,5541.039161666349,3,30.009128481781755,-95.72487275905156
587.0,9028.184257868876,5521.2465148897245,3,30.008964834387324,-95.72487260603839
588.0,9028.200609170477,5501.453870250867,3,30.008801187275086,-95.72487242112214
589.0,9028.217076373334,5481.661225699838,3,30.00863754042809,-95.72487223489514
590.0,9028.232007125174,5461.868232287496,3,30.008473890961234,-95.72487206604386
591.0,9028.24658359105,5442.075158432194,3,30.008310241093774,-95.72487190119918
592.0,9028.261160056925,5422.282084576893,3,30.008146591490867,-95.72487173635446
593.0,9028.275736522803,5402.4890107215915,3,30.00798294215246,-95.72487157150977
594.0,9028.290312988678,5382.69593686629,3,30.00781929307859,-95.72487140666506
595.0,9028.304080730733,5362.902862432627,3,30.007655644264453,-95.72487125096619
596.0,9028.317845734318,5343.109781991228,3,30.007491995665156,-95.72487109529828
597.0,9028.332698990878,5323.316493770113,3,30.00732834561246,-95.72487092732335
598.0,9028.347552247438,5303.523205548999,3,30.007164695824276,-95.72487075934846
599.0,9028.362405503996,5283.729917327883,3,30.00700104630061,-95.72487059137354
600.0,9028.377258760556,5263.936629106768,3,30.006837397041462,-95.72487042339861
601.0,9028.391930286489,5244.143340752423,3,30.00667374804572,-95.72487025747888
602.0,9028.406098735617,5224.350052029261,3,30.006510099311427,-95.72487009724843
603.0,9028.420483422478,5204.5566737664085,3,30.006346450101343,-95.72486993457255
604.0,9028.435201994947,5184.7631572482505,3,30.006182800012674,-95.72486976812078
605.0,9028.449920567416,5164.969640730093,3,30.006019150188514,-95.724869601669
606.0,9028.464639139884,5145.176124211934,3,30.005855500628854,-95.72486943521722
607.0,9028.478175647113,5125.382606859554,3,30.0056918513268,-95.72486928213337
608.0,9028.491394943436,5105.589089283307,3,30.00552820228739,-95.72486913263685
609.0,9028.50461423976,5085.79557170706,3,30.00536455351248,-95.72486898314033
610.0,9028.517833536083,5066.002054130813,3,30.005200905002045,-95.7248688336438
611.0,9028.532644063742,5046.208362342115,3,30.005037255315766,-95.72486866615212
612.0,9028.547916687852,5026.414619961806,3,30.004873605475684,-95.72486849343458
613.0,9028.562005479776,5006.620876745187,3,30.00470995589319,-95.72486833410498
614.0,9028.574699131252,4986.827132542982,3,30.004546306567033,-95.72486819055294
615.0,9028.587114001828,4967.033388923059,3,30.004382657510163,-95.72486805015363
616.0,9028.605840250635,4947.2396495088215,3,30.004219008752564,-95.7248678383792
617.0,9028.62120624424,4927.4458629236215,3,30.00405535986944,-95.72486766460575
618.0,9028.635387706261,4907.651914821923,3,30.003891709915422,-95.72486750422816
619.0,9028.649569168283,4887.857966720226,3,30.00372806022589,-95.72486734385052
620.0,9028.663750630305,4868.064018618527,3,30.003564410800816,-95.72486718347291
621.0,9028.677932092327,4848.270070516829,3,30.003400761640236,-95.72486702309529
622.0,9028.692113554347,4828.476122415131,3,30.003237112744127,-95.72486686271768
623.0,9028.706295016369,4808.682174313432,3,30.00307346411247,-95.72486670234005
624.0,9028.919884237792,4788.889654996051,3,30.002909827557897,-95.72486428686763
625.0,9029.136426077479,4769.0971568345885,3,30.002746191442665,-95.72486183800417
626.0,9029.352967917166,4749.304658673127,3,30.002582555591825,-95.72485938914069
627.0,9029.569509756855,4729.512160511666,3,30.002418920005425,-95.72485694027723
628.0,9029.786051596542,4709.719662350203,3,30.002255284683436,-95.72485449141377
629.0,9029.998696933495,4689.927121957124,3,30.002091649276718,-95.72485208661573
630.0,9030.212502273354,4670.134460765605,3,30.001928013135696,-95.72484966869922
631.0,9030.427074153562,4650.341729905958,3,30.001764376683116,-95.72484724211395
632.0,9030.641646033768,4630.548999046312,3,30.001600740494947,-95.7248448155287
633.0,9030.856217913975,4610.756268186667,3,30.001437104571192,-95.72484238894342
634.0,9031.073256177804,4590.963564247969,3,30.001273469134404,-95.72483993446589
635.0,9031.286109633342,4571.170814841366,3,30.001109833586117,-95.72483752731422
636.0,9031.484945122309,4551.563162720953,3,30.00094772858093,-95.72483527869122
637.0,9031.5774351305,4533.3663913779355,3,30.000797288174137,-95.72483423272521
638.0,9031.66992513869,4515.169620034917,3,30.000646847990833,-95.72483318675921
639.0,9031.76241514688,4496.972848691898,3,30.000496408030994,-95.72483214079321
640.0,9031.85490515507,4478.776077348881,3,30.000345968294628,-95.7248310948272
641.0,9031.94739516326,4460.579306005862,3,30.000195528781738,-95.72483004886121
642.0,9032.039885171453,4442.382534662844,3,30.000045089492314,-95.7248290028952
643.0,9032.185778364814,4424.186227883505,3,29.999894654267067,-95.72482735299461
644.0,9032.507561925551,4405.992089697025,3,29.999744237193735,-95.7248237139565
645.0,9032.847089084098,4387.798251096231,3,29.999593822820593,-95.72481987425672
646.0,9033.186270772443,4369.604406067323,3,29.999443408617694,-95.72481603846384
647.0,9033.523804519518,4351.410530375411,3,29.999292994384675,-95.72481222130747
648.0,9033.861338266592,4333.2166546835,3,29.99914258037504,-95.7248084041511
649.0,9034.200814881999,4315.022815142468,3,29.99899216688766,-95.72480456502292
650.0,9034.540345995556,4296.828976615481,3,29.998841753632053,-95.72480072527843
651.0,9034.871193918969,4278.462570015224,3,29.998689913937284,-95.72479698373176
652.0,9035.130281222197,4258.670006466222,3,29.998526284099775,-95.72479405372326
653.0,9035.389368525426,4238.877442917219,3,29.99836265452663,-95.72479112371478
654.0,9035.644950721542,4219.12267758241,3,29.998199337703408,-95.7247882333454
655.0,9035.900097565702,4199.372606976156,3,29.99803605995575,-95.72478534789938
656.0,9036.4913736251,4179.636750491519,3,29.997872899981996,-95.72477866118084
657.0,9037.90452495278,4159.935649197704,3,29.99771002759796,-95.72476267990596
658.0,9039.317676280463,4140.234547903889,3,29.997547155475825,-95.7247466986311
659.0,9041.603501955611,4120.634295961792,3,29.99738511735114,-95.72472084831509
660.0,9044.718817350351,4101.129804251449,3,29.9972238711475,-95.72468561733122
661.0,9047.83326841999,4081.6251744575025,3,29.997062624059023,-95.72465039612199
662.0,9051.058485996777,4061.4036932595964,3,29.996895450945942,-95.72461392225853
663.0,9055.740820307321,4040.3431890843267,3,29.996721341834945,-95.72456096991709
664.0,9061.083596347962,4019.5156121183218,3,29.996549158648786,-95.7245005486651
665.0,9066.426372388602,3998.688035152317,3,29.99637697575531,-95.72444012741316
666.0,9072.547487674254,3978.079927355106,3,29.996206607515397,-95.72437090395212
667.0,9078.872190259355,3957.529225291544,3,29.99603671413686,-95.72429937813006
668.0,9085.196892844458,3936.978523227982,3,29.995866821043265,-95.72422785230798
669.0,9091.811456401723,3916.5209087318467,3,29.995697697789605,-95.72415304845916
670.0,9098.634854966123,3896.1303606733313,3,29.995529129255665,-95.72407588290311
671.0,9105.458253530524,3875.7398126148155,3,29.99536056100227,-95.72399871734709
672.0,9112.281652094925,3855.3492645562997,3,29.99519199302937,-95.72392155179105
