Time(s),x,y,UE_ID
990.0,5629.55027532041,6699.902006983048,2
991.0,5608.778355937946,6698.638423722699,2
992.0,5588.006436555482,6697.374840462351,2
993.0,5567.234517173018,6696.111257202003,2
994.0,5546.462597790553,6694.847673941655,2
995.0,5525.690678408089,6693.584090681306,2
996.0,5504.918759025626,6692.320507420958,2
997.0,5484.146839643162,6691.056924160611,2
998.0,5463.374920260698,6689.793340900263,2
999.0,5442.603000878234,6688.529757639914,2
1000.0,5421.8310814957695,6687.266174379566,2
1001.0,5401.059162113305,6686.002591119218,2
1002.0,5380.287242730841,6684.73900785887,2
1003.0,5359.515323348377,6683.475424598521,2
1004.0,5338.743403965913,6682.211841338173,2
1005.0,5317.971484583449,6680.948258077825,2
1006.0,5297.199565200985,6679.684674817477,2
1007.0,5276.442585569539,6678.196512921872,2
1008.0,5255.686327947296,6676.697497576216,2
1009.0,5234.930070325054,6675.1984822305585,2
1010.0,5214.173812702811,6673.699466884902,2
1011.0,5193.4175550805685,6672.2004515392455,2
1012.0,5172.661297458326,6670.701436193589,2
1013.0,5151.905039836083,6669.2024208479315,2
1014.0,5131.148782213841,6667.703405502275,2
1015.0,5110.392524591598,6666.2043901566185,2
1016.0,5089.636266969355,6664.705374810962,2
1017.0,5068.880009347113,6663.2063594653055,2
1018.0,5048.12375172487,6661.707344119648,2
1019.0,5027.350104382358,6660.522425184704,2
1020.0,5006.55522563117,6659.720991961755,2
1021.0,4985.760346879983,6658.919558738806,2
1022.0,4964.965468128797,6658.118125515857,2
1023.0,4944.17058937761,6657.316692292909,2
1024.0,4923.375710626422,6656.515259069959,2
1025.0,4902.580831875235,6655.71382584701,2
1026.0,4881.785953124048,6654.912392624062,2
1027.0,4860.991074372861,6654.110959401112,2
1028.0,4840.196195621674,6653.309526178164,2
1029.0,4824.575896416729,6635.831521737827,2
1030.0,4809.519127906597,6616.537377516232,2
1031.0,4792.868481723891,6598.6136648891215,2
1032.0,4776.049453546196,6580.834728746334,2
1033.0,4759.230425368501,6563.055792603546,2
1034.0,4742.178914530018,6545.505956583556,2
1035.0,4724.648378560084,6528.428176053924,2
1036.0,4707.11784259015,6511.350395524293,2
1037.0,4689.587306620216,6494.272614994661,2
1038.0,4672.056770650282,6477.19483446503,2
1039.0,4654.526234680348,6460.117053935398,2
1040.0,4636.995698710414,6443.039273405767,2
1041.0,4619.508790424256,6425.917272134728,2
1042.0,4602.195882778994,6408.6189049262875,2
1043.0,4584.882975133732,6391.320537717848,2
1044.0,4567.570067488469,6374.022170509408,2
1045.0,4550.257159843207,6356.723803300968,2
1046.0,4532.9442521979445,6339.425436092529,2
1047.0,4515.631344552682,6322.127068884089,2
1048.0,4498.31843690742,6304.828701675649,2
1049.0,4481.005529262157,6287.530334467209,2
1050.0,4463.692621616895,6270.231967258769,2
1051.0,4446.32686459909,6252.988541737987,2
1052.0,4428.369664819232,6236.3599742928445,2
1053.0,4410.412465039372,6219.731406847703,2
1054.0,4392.670256304858,6203.299509333535,2
1055.0,4374.615898948363,6187.319543625454,2
1056.0,4355.788162292255,6172.2370895719005,2
1057.0,4336.960425636147,6157.154635518346,2
1058.0,4318.13268898004,6142.072181464793,2
1059.0,4299.304952323932,6126.98972741124,2
1060.0,4280.4772156678255,6111.907273357687,2
1061.0,4261.649479011718,6096.824819304133,2
1062.0,4242.846837395639,6081.718518108173,2
1063.0,4224.072753860002,6066.585078935537,2
1064.0,4205.298670324366,6051.451639762901,2
1065.0,4186.524586788729,6036.318200590266,2
1066.0,4167.750503253092,6021.18476141763,2
1067.0,4148.976419717455,6006.0513222449945,2
1068.0,4130.202336181818,5990.9178830723595,2
1069.0,4111.428252646182,5975.784443899724,2
1070.0,4092.78814985048,5960.48642475862,2
1071.0,4074.1610529761965,5945.172429335119,2
1072.0,4055.5339561019136,5929.858433911619,2
1073.0,4036.9068592276303,5914.5444384881175,2
1074.0,4018.2797623533475,5899.230443064616,2
1075.0,3999.6526654790646,5883.916447641116,2
1076.0,3981.0255686047813,5868.602452217615,2
1077.0,3962.3984717304984,5853.288456794115,2
1078.0,3943.771374856215,5837.974461370613,2
1079.0,3925.144277981932,5822.660465947112,2
1080.0,3906.517181107649,5807.346470523612,2
1081.0,3887.890084233366,5792.032475100111,2
1082.0,3869.2629873590827,5776.7184796766105,2
1083.0,3850.6358904848,5761.404484253109,2
1084.0,3832.0087936105165,5746.090488829608,2
1085.0,3813.3816967362336,5730.776493406108,2
1086.0,3794.7545998619503,5715.462497982607,2
1087.0,3776.1275029876674,5700.1485025591055,2
1088.0,3757.500406113384,5684.834507135605,2
1089.0,3738.873309239101,5669.520511712104,2
1090.0,3720.246212364818,5654.206516288604,2
1091.0,3701.619115490535,5638.892520865103,2
1092.0,3683.176664777106,5623.729954083038,2
1093.0,3664.738768123279,5608.571122093266,2
1094.0,3646.3008714694524,5593.412290103494,2
1095.0,3627.8629748156254,5578.253458113723,2
1096.0,3609.4250781617984,5563.0946261239515,2
1097.0,3590.987181507972,5547.9357941341805,2
1098.0,3572.549284854145,5532.776962144409,2
1099.0,3554.111388200318,5517.618130154637,2
1100.0,3535.673491546491,5502.459298164866,2
1101.0,3517.2355948926643,5487.300466175094,2
1102.0,3498.7976982388373,5472.141634185323,2
1103.0,3480.3598015850102,5456.982802195551,2
1104.0,3461.726529920681,5442.071079239495,2
1105.0,3442.723264902705,5427.627321453936,2
1106.0,3423.5691346533454,5413.3897639959705,2
1107.0,3404.051072069751,5399.649623774917,2
1108.0,3384.533009486157,5385.909483553863,2
1109.0,3365.0149469025628,5372.169343332809,2
1110.0,3345.4968843189686,5358.429203111755,2
1111.0,3325.9137026978974,5344.786173106444,2
1112.0,3305.7925011780862,5331.945477264299,2
1113.0,3285.6712996582755,5319.104781422154,2
1114.0,3265.5500981384644,5306.264085580009,2
1115.0,3244.753372448138,5294.649400979853,2
1116.0,3223.149396777405,5284.499797266917,2
1117.0,3201.545421106671,5274.35019355398,2
1118.0,3179.941445435937,5264.2005898410425,2
1119.0,3158.3374697652034,5254.050986128106,2
1120.0,3136.6617353728493,5244.055807427206,2
1121.0,3114.973227330216,5234.08811766498,2
1122.0,3092.578079506413,5224.1842780057095,2
1123.0,3070.164259406746,5214.282125523933,2
1124.0,3047.7504393070794,5204.379973042158,2
1125.0,3025.462614536058,5194.204621048666,2
1126.0,3003.3794635807817,5183.585468581588,2
1127.0,2981.296312625505,5172.966316114511,2
1128.0,2959.2131616702286,5162.347163647433,2
1129.0,2937.457066596485,5151.092002316668,2
1130.0,2916.2859744111424,5138.790587467883,2
1131.0,2895.879098091699,5125.226246196908,2
1132.0,2876.0308766265784,5110.89634943638,2
1133.0,2856.8880679647373,5095.599786692786,2
1134.0,2838.4339483261106,5079.498426237296,2
1135.0,2820.3626093906587,5062.949750631297,2
1136.0,2803.3670983209327,5045.306527912042,2
1137.0,2786.591030158304,5027.447647780196,2
1138.0,2770.183148331722,5009.2483794103555,2
1139.0,2753.77526650514,4991.049111040515,2
1140.0,2737.367384678558,4972.849842670674,2
1141.0,2720.959502851976,4954.650574300832,2
1142.0,2704.551621025394,4936.451305930991,2
1143.0,2688.143739198812,4918.25203756115,2
1144.0,2671.7358573722304,4900.052769191309,2
1145.0,2655.3279755456483,4881.8535008214685,2
1146.0,2638.9200937190662,4863.654232451628,2
1147.0,2622.5122118924846,4845.454964081787,2
1148.0,2606.1043300659026,4827.255695711946,2
1149.0,2589.6964482393205,4809.056427342105,2
1150.0,2573.288566412739,4790.857158972264,2
1151.0,2556.880684586157,4772.657890602423,2
1152.0,2540.4728027595747,4754.4586222325825,2
1153.0,2524.064920932993,4736.259353862742,2
1154.0,2507.657039106411,4718.060085492901,2
1155.0,2491.249157279829,4699.86081712306,2
1156.0,2474.8412754532474,4681.661548753218,2
1157.0,2458.4333936266653,4663.462280383377,2
1158.0,2442.025511800083,4645.263012013536,2
1159.0,2426.427939836195,4626.382657126445,2
1160.0,2411.322060700981,4607.089021627015,2
1161.0,2397.0616010238673,4587.174943589657,2
1162.0,2383.1861033250093,4566.978346875321,2
1163.0,2369.310605626151,4546.781750160984,2
1164.0,2355.435107927293,4526.585153446647,2
1165.0,2341.559610228435,4506.3885567323105,2
1166.0,2327.684112529577,4486.191960017974,2
1167.0,2313.7723482187603,4466.021364838125,2
1168.0,2299.0982420429077,4446.397334590178,2
1169.0,2284.424135867055,4426.7733043422295,2
1170.0,2269.5102299601476,4407.338636251928,2
1171.0,2253.8230988513155,4388.514559307576,2
1172.0,2238.0703531573754,4369.747140456428,2
1173.0,2221.7331066412858,4351.484437165154,2
1174.0,2205.395860125196,4333.221733873881,2
1175.0,2189.0586136091065,4314.959030582608,2
1176.0,2172.721367093017,4296.6963272913345,2
1177.0,2156.384120576927,4278.433624000061,2
1178.0,2140.046874060837,4260.170920708788,2
1179.0,2124.1233854858433,4241.5493436248535,2
1180.0,2108.3534547925374,4222.794577799579,2
1181.0,2092.5835240992315,4204.039811974304,2
1182.0,2076.813593405925,4185.285046149029,2
1183.0,2061.043662712619,4166.530280323755,2
1184.0,2045.2737320193135,4147.775514498479,2
1185.0,2029.5038013260073,4129.020748673204,2
1186.0,2013.4969033450493,4110.473077110836,2
1187.0,1997.023323215687,4092.333255916733,2
1188.0,1980.5497430863247,4074.1934347226293,2
1189.0,1963.9618425934523,4056.1618303407326,2
1190.0,1946.7522582035938,4038.7187182227385,2
1191.0,1938.0144492935608,4044.857795643574,2
1192.0,1931.478429735615,4057.125814270321,2
1193.0,1924.942410177669,4069.393832897068,2
1194.0,1918.406390619723,4081.6618515238147,2
1195.0,1911.8703710617772,4093.929870150562,2
1196.0,1905.3343515038312,4106.197888777308,2
1197.0,1898.7983319458851,4118.4659074040555,2
1198.0,1892.2623123879391,4130.733926030803,2
1199.0,1885.7262928299933,4143.00194465755,2
1200.0,1879.1902732720473,4155.269963284297,2
0.0,2209.6634237039834,19148.12141084997,3
0.0,2209.6634237039834,19148.12141084997,3
1.0,2221.6834855726975,19144.282905629436,3
2.0,2233.7035474414115,19140.444400408902,3
3.0,2245.7236093101255,19136.605895188368,3
4.0,2257.7801961114205,19132.88882439615,3
5.0,2269.923343726199,19129.45954230488,3
6.0,2282.066491340978,19126.030260213618,3
7.0,2294.209638955756,19122.60097812235,3
8.0,2306.3527865705346,19119.171696031084,3
9.0,2318.495934185313,19115.742413939817,3
10.0,2330.6390818000914,19112.31313184855,3
11.0,2342.78222941487,19108.883849757287,3
12.0,2354.9253770296486,19105.45456766602,3
13.0,2367.303107066577,19103.854263787896,3
14.0,2379.774676622193,19102.985602262335,3
15.0,2392.246246177809,19102.116940736774,3
16.0,2404.7178157334247,19101.248279211213,3
17.0,2417.1893852890407,19100.379617685652,3
18.0,2429.6609548446568,19099.51095616009,3
19.0,2442.1325244002724,19098.642294634526,3
20.0,2454.6040939558884,19097.773633108965,3
21.0,2467.0756635115044,19096.904971583404,3
22.0,2479.54723306712,19096.036310057843,3
23.0,2492.018802622736,19095.167648532282,3
24.0,2504.490372178352,19094.29898700672,3
25.0,2516.935914086594,19093.146670059687,3
26.0,2529.2899277885135,19090.99685719734,3
27.0,2541.6444346593107,19088.846966168057,3
28.0,2554.1924777923646,19086.66639977,3
29.0,2566.740520925419,19084.485833371946,3
30.0,2579.288564058473,19082.305266973894,3
31.0,2591.8366071915275,19080.124700575838,3
32.0,2604.3846503245813,19077.944134177782,3
33.0,2616.9326934576357,19075.76356777973,3
34.0,2629.48073659069,19073.583001381674,3
35.0,2642.0287797237443,19071.402434983618,3
36.0,2654.5768228567986,19069.221868585566,3
37.0,2667.1248659898524,19067.04130218751,3
38.0,2679.6729091229067,19064.860735789454,3
39.0,2692.220952255961,19062.6801693914,3
40.0,2704.7689953890153,19060.499602993346,3
41.0,2717.317038522069,19058.31903659529,3
42.0,2729.8650816551235,19056.138470197235,3
43.0,2741.4848104085763,19051.282616284134,3
44.0,2752.6865286684865,19045.222107698966,3
45.0,2763.8882469283967,19039.161599113795,3
46.0,2775.089965188307,19033.101090528628,3
47.0,2786.291683448217,19027.040581943456,3
48.0,2797.4934017081273,19020.98007335829,3
49.0,2808.6951199680375,19014.919564773118,3
50.0,2818.082697252126,19006.348014570915,3
51.0,2827.354924901391,18997.616803274334,3
52.0,2836.627152550656,18988.885591977756,3
53.0,2846.0468959912187,18981.381367957983,3
54.0,2857.1244198221425,18987.666009718705,3
55.0,2869.633677036991,18979.811972005453,3
56.0,2884.5136571844746,18961.43623485648,3
57.0,2899.8512617187794,18943.41604007914,3
58.0,2916.93526314588,18927.090849476972,3
59.0,2934.9604720713523,18911.81212944127,3
60.0,2954.5305757786086,18898.53578782779,3
61.0,2975.105965759111,18886.847209650176,3
62.0,2995.6813557396135,18875.158631472557,3
63.0,3016.2567457201158,18863.470053294943,3
64.0,3036.0800312370934,18850.562522231055,3
65.0,3055.4928554355843,18837.057600487904,3
66.0,3073.9351472869967,18822.230213532297,3
67.0,3091.276382179644,18806.174581499876,3
68.0,3108.0236563835915,18789.456377666877,3
69.0,3124.4778190272004,18772.469616176208,3
70.0,3138.7099764437203,18753.597226253485,3
71.0,3152.1186047548317,18734.099066866547,3
72.0,3165.319143927153,18714.464296975686,3
73.0,3177.8778889687146,18694.408189286376,3
74.0,3190.436634010276,18674.35208159707,3
75.0,3202.995379051837,18654.295973907763,3
76.0,3215.5541240933985,18634.239866218457,3
77.0,3228.1128691349595,18614.18375852915,3
78.0,3240.671614176521,18594.127650839844,3
79.0,3253.550534952306,18574.289712900165,3
80.0,3267.6220865632226,18555.26444107753,3
81.0,3283.02742052904,18537.33960380012,3
82.0,3299.0329375701212,18519.909946404987,3
83.0,3315.776883459673,18503.23004050208,3
84.0,3333.4480611153917,18487.49158400457,3
85.0,3351.6991143552004,18472.431229352736,3
86.0,3369.989724984498,18457.41713279412,3
87.0,3388.280335613796,18442.403036235504,3
88.0,3406.5709462430937,18427.38893967689,3
89.0,3424.8615568723917,18412.374843118272,3
90.0,3443.1521675016893,18397.360746559658,3
91.0,3461.613050335786,18382.57631313352,3
92.0,3481.294380847848,18369.438019411005,3
93.0,3501.1171272988054,18356.55433111575,3
94.0,3522.6718145743666,18346.788831173773,3
95.0,3545.0798307001546,18339.313779139233,3
96.0,3568.098749746023,18334.134003221192,3
97.0,3591.5521014302985,18330.986015381684,3
98.0,3615.1038915389126,18329.183691812486,3
99.0,3638.758177985708,18329.169536060923,3
100.0,3662.371299898878,18330.715500542323,3
101.0,3685.984421812049,18332.261465023723,3
102.0,3709.5975437252196,18333.807429505126,3
103.0,3733.208930850191,18332.69144520509,3
104.0,3756.612484421273,18329.556096433218,3
105.0,3779.813501721858,18324.899667664085,3
106.0,3803.0145190224425,18320.243238894956,3
107.0,3826.215536323027,18315.586810125824,3
108.0,3849.4165536236114,18310.930381356695,3
109.0,3872.617570924196,18306.273952587562,3
110.0,3895.818588224781,18301.617523818433,3
111.0,3919.0196055253655,18296.9610950493,3
112.0,3942.2206228259497,18292.30466628017,3
113.0,3965.4216401265344,18287.64823751104,3
114.0,3988.622657427119,18282.99180874191,3
115.0,4011.8236747277037,18278.335379972777,3
116.0,4035.005482922277,18273.594859430952,3
117.0,4057.9271397859757,18267.71547346923,3
118.0,4080.809839088327,18261.70142184659,3
119.0,4103.3301937480155,18254.434843651463,3
120.0,4125.558261094041,18246.33509270383,3
121.0,4147.6826308470245,18237.939749012396,3
122.0,4169.807000600008,18229.54440532096,3
123.0,4191.9313703529915,18221.14906162953,3
124.0,4214.055740105974,18212.753717938096,3
125.0,4236.180109858958,18204.35837424666,3
126.0,4258.304479611941,18195.96303055523,3
127.0,4280.428849364925,18187.567686863797,3
128.0,4302.553219117908,18179.172343172362,3
129.0,4324.677588870891,18170.77699948093,3
130.0,4346.801958623874,18162.381655789497,3
131.0,4368.926328376858,18153.986312098066,3
132.0,4391.050698129841,18145.590968406632,3
133.0,4413.71425658857,18138.817377619893,3
134.0,4436.812865171501,18133.87659366097,3
135.0,4460.275176010185,18131.04199471368,3
136.0,4483.908281405641,18130.352662653546,3
137.0,4507.54545098966,18131.472370972853,3
138.0,4530.986304094487,18134.462841685443,3
139.0,4554.340990184767,18138.27442538366,3
140.0,4577.695676275046,18142.08600908188,3
141.0,4601.050362365325,18145.8975927801,3
142.0,4623.960825363453,18151.712752491963,3
143.0,4646.461676425229,18157.697214330605,3
144.0,4668.5027813910665,18165.215755240868,3
145.0,4690.543886356905,18172.734296151135,3
146.0,4712.584991322744,18180.252837061398,3
147.0,4734.626096288583,18187.77137797166,3
148.0,4756.667201254421,18195.28991888193,3
149.0,4778.708306220259,18202.80845979219,3
150.0,4801.293006685834,18208.39006125859,3
151.0,4824.0275729442765,18213.437660943087,3
152.0,4847.152742962795,18215.688328664826,3
153.0,4870.400616553022,18216.997594692166,3
154.0,4893.556393634998,18214.88329365859,3
155.0,4916.518480587551,18210.999825064944,3
156.0,4939.13220129606,18205.632648213406,3
157.0,4961.423192665647,18198.8909518916,3
158.0,4983.138991663138,18190.48504832495,3
159.0,5004.796263692897,18181.926167706875,3
160.0,5026.2863215332645,18172.953086878526,3
161.0,5047.776379373632,18163.980006050177,3
162.0,5069.266437214,18155.006925221827,3
163.0,5090.756495054367,18146.03384439348,3
164.0,5112.246552894735,18137.060763565132,3
165.0,5133.736610735103,18128.087682736783,3
166.0,5155.22666857547,18119.114601908434,3
167.0,5176.716726415838,18110.141521080084,3
168.0,5198.206784256206,18101.168440251735,3
169.0,5219.696842096574,18092.195359423386,3
170.0,5241.186899936942,18083.222278595036,3
171.0,5262.676957777309,18074.249197766687,3
172.0,5284.167015617677,18065.27611693834,3
173.0,5305.657073458045,18056.30303610999,3
174.0,5327.147131298412,18047.329955281642,3
175.0,5348.637189138781,18038.356874453293,3
176.0,5370.1272469791475,18029.383793624944,3
177.0,5391.617304819516,18020.410712796594,3
178.0,5413.107362659884,18011.437631968245,3
179.0,5434.597420500251,18002.464551139896,3
180.0,5456.087478340619,17993.491470311546,3
181.0,5477.5775361809865,17984.5183894832,3
182.0,5498.766643127702,17974.856727060847,3
183.0,5519.74262007322,17964.767925158318,3
184.0,5540.170297221297,17953.585404339276,3
185.0,5559.971936673611,17941.360893960067,3
186.0,5579.436682045926,17928.575650390805,3
187.0,5598.834822015532,17915.495525872942,3
188.0,5617.638070842698,17899.781650078723,3
189.0,5636.441319669862,17884.067774284507,3
190.0,5654.982943975611,17868.063304359457,3
191.0,5672.578002254611,17851.00745541867,3
192.0,5690.1730605336115,17833.951606477884,3
193.0,5706.356699674356,17815.564395428708,3
194.0,5722.123033734226,17796.811349470343,3
195.0,5737.294558078605,17777.567833471436,3
196.0,5752.205602258303,17758.122186071254,3
197.0,5764.764231133516,17736.23644341853,3
198.0,5777.181294588932,17714.01819865088,3
199.0,5789.6386944579845,17691.82210030776,3
200.0,5802.0960943270375,17669.626001964643,3
201.0,5814.5534941960905,17647.429903621527,3
202.0,5826.452341051236,17624.929701138288,3
203.0,5838.334719855621,17602.420532626238,3
204.0,5850.217098660006,17579.91136411419,3
205.0,5862.099477464391,17557.402195602135,3
206.0,5873.981856268777,17534.893027090086,3
207.0,5885.864235073162,17512.383858578036,3
208.0,5897.892085922551,17490.26574122291,3
209.0,5910.488078901668,17469.674877005113,3
210.0,5923.37976358869,17449.28421219265,3
211.0,5937.820438374732,17429.942298117527,3
212.0,5953.326826414379,17411.468918958566,3
213.0,5970.291915021013,17394.329571994247,3
214.0,5987.847184700842,17377.762881472776,3
215.0,6006.710578486936,17362.706178800803,3
216.0,6026.863888057386,17349.456328459008,3
217.0,6047.865435951057,17337.590436288203,3
218.0,6069.41289094111,17326.728341022124,3
219.0,6091.290487712967,17316.529640719942,3
220.0,6113.168084484822,17306.330940417763,3
221.0,6135.045681256679,17296.13224011558,3
222.0,6156.923278028536,17285.9335398134,3
223.0,6178.800874800392,17275.734839511217,3
224.0,6200.678471572248,17265.536139209038,3
225.0,6222.5560683441045,17255.337438906856,3
226.0,6244.433665115961,17245.138738604674,3
227.0,6266.311261887818,17234.940038302495,3
228.0,6288.188858659673,17224.741338000313,3
229.0,6310.06645543153,17214.54263769813,3
230.0,6331.9440522033865,17204.34393739595,3
231.0,6353.821648975243,17194.14523709377,3
232.0,6375.699245747099,17183.946536791587,3
233.0,6397.576842518955,17173.74783648941,3
234.0,6419.454439290812,17163.549136187226,3
235.0,6441.3320360626685,17153.350435885044,3
236.0,6463.209632834525,17143.151735582866,3
237.0,6485.087229606381,17132.953035280683,3
238.0,6506.964826378237,17122.7543349785,3
239.0,6528.842423150094,17112.555634676322,3
240.0,6550.72001992195,17102.35693437414,3
241.0,6572.597616693806,17092.158234071958,3
242.0,6594.475213465663,17081.959533769776,3
243.0,6616.352810237519,17071.760833467597,3
244.0,6638.230407009376,17061.562133165415,3
245.0,6660.108003781232,17051.363432863232,3
246.0,6681.985600553088,17041.164732561054,3
247.0,6703.863197324945,17030.96603225887,3
248.0,6725.740794096801,17020.76733195669,3
249.0,6747.618390868657,17010.56863165451,3
250.0,6769.495987640514,17000.36993135233,3
251.0,6791.37358441237,16990.171231050146,3
252.0,6812.8930098251685,16979.2750825003,3
253.0,6833.928244338779,16967.436094480916,3
254.0,6854.6163194674955,16955.03920329729,3
255.0,6874.5298229137925,16941.397535185948,3
256.0,6893.537377214078,16926.52583563772,3
257.0,6911.892463802384,16910.872183146606,3
258.0,6929.744161046347,16894.62534856643,3
259.0,6947.041398478966,16877.81521966275,3
260.0,6963.568378387926,16860.22256029998,3
261.0,6979.962689133953,16842.50894745238,3
262.0,6995.956807268963,16824.43048199071,3
263.0,7011.950925403972,16806.352016529032,3
264.0,7027.945043538982,16788.273551067356,3
265.0,7043.939161673991,16770.19508560568,3
266.0,7059.933279809002,16752.116620144003,3
267.0,7075.927397944011,16734.038154682326,3
268.0,7091.921516079021,16715.959689220654,3
269.0,7107.91563421403,16697.881223758977,3
270.0,7123.90975234904,16679.8027582973,3
271.0,7139.90387048405,16661.724292835625,3
272.0,7155.897988619059,16643.645827373948,3
273.0,7171.892106754069,16625.56736191227,3
274.0,7187.886224889079,16607.488896450595,3
275.0,7203.880343024089,16589.410430988923,3
276.0,7219.874461159098,16571.331965527246,3
277.0,7235.868579294108,16553.25350006557,3
278.0,7251.862697429117,16535.175034603893,3
279.0,7267.856815564127,16517.096569142217,3
280.0,7283.907987505771,16499.069714184265,3
281.0,7300.297581245135,16481.34899339124,3
282.0,7316.687174984498,16463.628272598216,3
283.0,7333.076768723861,16445.907551805194,3
284.0,7350.683499366958,16429.405715772242,3
285.0,7368.427721114434,16413.041568286288,3
286.0,7386.832760048983,16397.463297308703,3
287.0,7405.999192976639,16382.790513755632,3
288.0,7425.165625904296,16368.11773020256,3
289.0,7444.332058831953,16353.444946649488,3
290.0,7463.498491759609,16338.772163096417,3
291.0,7482.664924687266,16324.099379543344,3
292.0,7501.831357614922,16309.426595990273,3
293.0,7520.9977905425785,16294.7538124372,3
294.0,7539.944121302867,16279.813108111546,3
295.0,7558.058141549724,16263.859268483979,3
296.0,7576.17216179658,16247.905428856413,3
297.0,7593.596531036659,16231.238247164461,3
298.0,7610.152850426727,16213.673196164827,3
299.0,7626.709169816794,16196.108145165193,3
300.0,7643.265489206861,16178.543094165561,3
301.0,7659.821808596929,16160.978043165927,3
302.0,7676.378127986996,16143.412992166293,3
303.0,7692.934447377064,16125.84794116666,3
304.0,7709.490766767131,16108.282890167025,3
305.0,7726.0470861571985,16090.717839167393,3
306.0,7742.603405547266,16073.15278816776,3
307.0,7759.1597249373335,16055.587737168125,3
308.0,7775.716044327401,16038.022686168493,3
309.0,7792.272363717469,16020.45763516886,3
310.0,7808.828683107536,16002.892584169225,3
311.0,7825.385002497604,15985.327533169591,3
312.0,7841.762207259868,15967.595899220172,3
313.0,7858.082383307452,15949.811226545604,3
314.0,7874.402559355035,15932.026553871036,3
315.0,7890.722735402619,15914.241881196467,3
316.0,7906.679763602232,15896.142124134512,3
317.0,7921.958836335321,15877.457236455413,3
318.0,7935.594569218076,15857.539668403168,3
319.0,7949.601141846903,15837.887609499734,3
320.0,7963.609372990837,15818.022607492507,3
321.0,7974.900225711971,15794.92856320296,3
322.0,7986.191078433105,15771.834518913414,3
323.0,7996.68108766828,15748.374686146606,3
324.0,8006.743179190259,15724.719400246386,3
325.0,8016.805270712237,15701.064114346163,3
326.0,8026.867362234216,15677.408828445943,3
327.0,8036.929453756194,15653.753542545723,3
328.0,8046.991545278172,15630.0982566455,3
329.0,8057.053636800151,15606.44297074528,3
330.0,8067.115728322129,15582.78768484506,3
331.0,8077.177819844108,15559.13239894484,3
332.0,8087.072298645295,15535.863725394287,3
333.0,8096.5703481333185,15512.818408386447,3
334.0,8105.947360006,15489.722797101414,3
335.0,8115.324371878681,15466.627185816382,3
336.0,8124.701383751362,15443.531574531351,3
337.0,8134.078395624044,15420.435963246318,3
338.0,8143.455407496725,15397.340351961288,3
339.0,8152.832419369406,15374.244740676255,3
340.0,8162.209431242087,15351.149129391222,3
341.0,8171.586443114768,15328.053518106191,3
342.0,8180.96345498745,15304.957906821159,3
343.0,8190.455745278701,15281.916795580375,3
344.0,8202.353166488989,15260.012755294742,3
345.0,8214.250587699278,15238.108715009106,3
346.0,8227.836893696995,15217.237430278123,3
347.0,8243.279213923157,15197.670356957813,3
348.0,8259.710773474868,15178.952399644622,3
349.0,8277.13841774868,15161.166818997806,3
350.0,8296.013116326452,15144.885499460128,3
351.0,8316.58756894022,15130.85301050486,3
352.0,8337.400900324916,15117.136566032603,3
353.0,8359.260853084434,15105.16960027499,3
354.0,8381.188751168907,15093.31620844452,3
355.0,8403.11664925338,15081.462816614048,3
356.0,8423.561713481427,15067.246494342371,3
357.0,8442.647826901082,15051.258328959024,3
358.0,8461.232850042885,15034.647112052717,3
359.0,8477.576416529062,15015.832733232992,3
360.0,8493.864934765656,14996.964246649646,3
361.0,8509.21816426741,14977.348653963627,3
362.0,8524.021499215476,14957.293807000733,3
363.0,8538.82483416354,14937.23896003784,3
364.0,8553.628169111607,14917.184113074945,3
365.0,8568.431504059672,14897.129266112051,3
366.0,8583.234839007739,14877.074419149158,3
367.0,8598.038173955803,14857.019572186264,3
368.0,8612.722556846362,14837.125326488816,3
369.0,8627.422316737966,14818.397710405334,3
370.0,8642.313659685035,14799.817470883052,3
371.0,8658.018844467982,14781.93472600492,3
372.0,8674.483040020486,14764.753272772849,3
373.0,8691.879425826619,14748.494639485983,3
374.0,8710.58728231865,14733.777233507208,3
375.0,8729.419367669916,14719.205687487076,3
376.0,8748.515427927365,14705.012273306314,3
377.0,8768.68627433769,14692.358643370058,3
378.0,8789.017495714284,14679.983963081952,3
379.0,8810.101728631254,14668.919040227476,3
380.0,8831.233142627952,14657.94729025042,3
381.0,8852.630327363095,14647.500382531734,3
382.0,8874.027512098239,14637.053474813049,3
383.0,8895.424696833383,14626.606567094363,3
384.0,8916.821881568527,14616.159659375677,3
385.0,8938.21906630367,14605.71275165699,3
386.0,8959.616251038813,14595.265843938307,3
387.0,8981.013435773957,14584.81893621962,3
388.0,9002.410620509101,14574.372028500935,3
389.0,9023.807805244245,14563.925120782249,3
390.0,9045.20498997939,14553.478213063563,3
391.0,9066.602174714531,14543.031305344877,3
392.0,9087.866907382304,14532.649258365158,3
393.0,9108.949068228816,14522.356615374949,3
394.0,9130.031229075326,14512.063972384738,3
395.0,9151.113389921838,14501.771329394527,3
396.0,9172.195550768349,14491.478686404318,3
397.0,9193.27771161486,14481.186043414107,3
398.0,9214.359872461371,14470.893400423896,3
399.0,9235.442033307883,14460.600757433687,3
400.0,9256.526909787535,14450.306731246656,3
401.0,9277.67664288612,14439.97967060157,3
402.0,9298.826375984703,14429.652609956484,3
403.0,9319.976109083287,14419.325549311397,3
404.0,9341.125842181871,14408.998488666311,3
